RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394457,75,"Charleston, SC",msa,SC,8/31/20,181567
394457,75,"Charleston, SC",msa,SC,9/30/20,179900
394457,75,"Charleston, SC",msa,SC,10/31/20,178500
394457,75,"Charleston, SC",msa,SC,11/30/20,175167
394457,75,"Charleston, SC",msa,SC,12/31/20,170167
394457,75,"Charleston, SC",msa,SC,1/31/21,168233
394457,75,"Charleston, SC",msa,SC,2/28/21,171267
394457,75,"Charleston, SC",msa,SC,3/31/21,172967
394457,75,"Charleston, SC",msa,SC,4/30/21,176300
394457,75,"Charleston, SC",msa,SC,5/31/21,179933
394457,75,"Charleston, SC",msa,SC,6/30/21,184917
394457,75,"Charleston, SC",msa,SC,7/31/21,186617
394457,75,"Charleston, SC",msa,SC,8/31/21,186617
394457,75,"Charleston, SC",msa,SC,9/30/21,184967
394457,75,"Charleston, SC",msa,SC,10/31/21,181633
394457,75,"Charleston, SC",msa,SC,11/30/21,174983
394457,75,"Charleston, SC",msa,SC,12/31/21,169983
394457,75,"Charleston, SC",msa,SC,1/31/22,168283
394457,75,"Charleston, SC",msa,SC,2/28/22,169933
394457,75,"Charleston, SC",msa,SC,3/31/22,179933
394457,75,"Charleston, SC",msa,SC,4/30/22,188467
394457,75,"Charleston, SC",msa,SC,5/31/22,198500
394457,75,"Charleston, SC",msa,SC,6/30/22,201833
394457,75,"Charleston, SC",msa,SC,7/31/22,206333
394457,75,"Charleston, SC",msa,SC,8/31/22,204633
394457,75,"Charleston, SC",msa,SC,9/30/22,202967
394457,75,"Charleston, SC",msa,SC,10/31/22,198300
394457,75,"Charleston, SC",msa,SC,11/30/22,198300
394457,75,"Charleston, SC",msa,SC,12/31/22,197964
394457,75,"Charleston, SC",msa,SC,1/31/23,196297
394457,75,"Charleston, SC",msa,SC,2/28/23,194631
394457,75,"Charleston, SC",msa,SC,3/31/23,194967
394457,75,"Charleston, SC",msa,SC,4/30/23,204300
394457,75,"Charleston, SC",msa,SC,5/31/23,210833
394457,75,"Charleston, SC",msa,SC,6/30/23,217667
394457,75,"Charleston, SC",msa,SC,7/31/23,219967
394457,75,"Charleston, SC",msa,SC,8/31/23,218467
394457,75,"Charleston, SC",msa,SC,9/30/23,214933
394457,75,"Charleston, SC",msa,SC,10/31/23,208300
394457,75,"Charleston, SC",msa,SC,11/30/23,204933
394457,75,"Charleston, SC",msa,SC,12/31/23,199933
394457,75,"Charleston, SC",msa,SC,1/31/24,195517
394457,75,"Charleston, SC",msa,SC,2/29/24,195517
394457,75,"Charleston, SC",msa,SC,3/31/24,200517
394457,75,"Charleston, SC",msa,SC,4/30/24,214933
394457,75,"Charleston, SC",msa,SC,5/31/24,229933
394457,75,"Charleston, SC",msa,SC,6/30/24,239933
394457,75,"Charleston, SC",msa,SC,7/31/24,241267
394648,76,"Greensboro, NC",msa,NC,3/31/18,364667
394648,76,"Greensboro, NC",msa,NC,4/30/18,367498
394648,76,"Greensboro, NC",msa,NC,5/31/18,369165
394648,76,"Greensboro, NC",msa,NC,6/30/18,368832
394648,76,"Greensboro, NC",msa,NC,7/31/18,367633
394648,76,"Greensboro, NC",msa,NC,8/31/18,364709
394648,76,"Greensboro, NC",msa,NC,9/30/18,365342
394648,76,"Greensboro, NC",msa,NC,10/31/18,364459
394648,76,"Greensboro, NC",msa,NC,11/30/18,366019
394648,76,"Greensboro, NC",msa,NC,12/31/18,364356
394648,76,"Greensboro, NC",msa,NC,1/31/19,363572
394648,76,"Greensboro, NC",msa,NC,2/28/19,364936
394648,76,"Greensboro, NC",msa,NC,3/31/19,368300
394648,76,"Greensboro, NC",msa,NC,4/30/19,374667
394648,76,"Greensboro, NC",msa,NC,5/31/19,377633
394648,76,"Greensboro, NC",msa,NC,6/30/19,378967
394648,76,"Greensboro, NC",msa,NC,7/31/19,378967
394648,76,"Greensboro, NC",msa,NC,8/31/19,377633
394648,76,"Greensboro, NC",msa,NC,9/30/19,376600
394648,76,"Greensboro, NC",msa,NC,10/31/19,373567
394648,76,"Greensboro, NC",msa,NC,11/30/19,374930
394648,76,"Greensboro, NC",msa,NC,12/31/19,374630
394648,76,"Greensboro, NC",msa,NC,1/31/20,376297
394648,76,"Greensboro, NC",msa,NC,2/29/20,374967
394648,76,"Greensboro, NC",msa,NC,3/31/20,377328
394648,76,"Greensboro, NC",msa,NC,4/30/20,379028
394648,76,"Greensboro, NC",msa,NC,5/31/20,382859
394648,76,"Greensboro, NC",msa,NC,6/30/20,385498
394648,76,"Greensboro, NC",msa,NC,7/31/20,390495
394648,76,"Greensboro, NC",msa,NC,8/31/20,394663
394648,76,"Greensboro, NC",msa,NC,9/30/20,394630
394648,76,"Greensboro, NC",msa,NC,10/31/20,391267
394648,76,"Greensboro, NC",msa,NC,11/30/20,387433
394648,76,"Greensboro, NC",msa,NC,12/31/20,387467
394648,76,"Greensboro, NC",msa,NC,1/31/21,391784
394648,76,"Greensboro, NC",msa,NC,2/28/21,395951
394648,76,"Greensboro, NC",msa,NC,3/31/21,399251
394648,76,"Greensboro, NC",msa,NC,4/30/21,398300
394648,76,"Greensboro, NC",msa,NC,5/31/21,398300
394648,76,"Greensboro, NC",msa,NC,6/30/21,398000
394648,76,"Greensboro, NC",msa,NC,7/31/21,399633
394648,76,"Greensboro, NC",msa,NC,8/31/21,396282
394648,76,"Greensboro, NC",msa,NC,9/30/21,393282
394648,76,"Greensboro, NC",msa,NC,10/31/21,392882
394648,76,"Greensboro, NC",msa,NC,11/30/21,396200
394648,76,"Greensboro, NC",msa,NC,12/31/21,399200
394648,76,"Greensboro, NC",msa,NC,1/31/22,406600
394648,76,"Greensboro, NC",msa,NC,2/28/22,414967
394648,76,"Greensboro, NC",msa,NC,3/31/22,428633
394648,76,"Greensboro, NC",msa,NC,4/30/22,438333
394648,76,"Greensboro, NC",msa,NC,5/31/22,448333
394648,76,"Greensboro, NC",msa,NC,6/30/22,451667
394648,76,"Greensboro, NC",msa,NC,7/31/22,455000
394648,76,"Greensboro, NC",msa,NC,8/31/22,456483
394648,76,"Greensboro, NC",msa,NC,9/30/22,456483
394648,76,"Greensboro, NC",msa,NC,10/31/22,453150
394648,76,"Greensboro, NC",msa,NC,11/30/22,450000
394648,76,"Greensboro, NC",msa,NC,12/31/22,450000
394648,76,"Greensboro, NC",msa,NC,1/31/23,449967
394648,76,"Greensboro, NC",msa,NC,2/28/23,458300
394648,76,"Greensboro, NC",msa,NC,3/31/23,466633
394648,76,"Greensboro, NC",msa,NC,4/30/23,476667
394648,76,"Greensboro, NC",msa,NC,5/31/23,483333
394648,76,"Greensboro, NC",msa,NC,6/30/23,490158
394648,76,"Greensboro, NC",msa,NC,7/31/23,496792
394648,76,"Greensboro, NC",msa,NC,8/31/23,498425
394648,76,"Greensboro, NC",msa,NC,9/30/23,501598
394648,76,"Greensboro, NC",msa,NC,10/31/23,501630
394648,76,"Greensboro, NC",msa,NC,11/30/23,501330
394648,76,"Greensboro, NC",msa,NC,12/31/23,495998
394648,76,"Greensboro, NC",msa,NC,1/31/24,491000
394648,76,"Greensboro, NC",msa,NC,2/29/24,487667
394648,76,"Greensboro, NC",msa,NC,3/31/24,491000
394648,76,"Greensboro, NC",msa,NC,4/30/24,499333
394648,76,"Greensboro, NC",msa,NC,5/31/24,511325
394648,76,"Greensboro, NC",msa,NC,6/30/24,518325
394648,76,"Greensboro, NC",msa,NC,7/31/24,523325
395134,77,"Stockton, CA",msa,CA,3/31/18,187267
395134,77,"Stockton, CA",msa,CA,4/30/18,194100
395134,77,"Stockton, CA",msa,CA,5/31/18,199100
395134,77,"Stockton, CA",msa,CA,6/30/18,203100
395134,77,"Stockton, CA",msa,CA,7/31/18,204633
395134,77,"Stockton, CA",msa,CA,8/31/18,209483
395134,77,"Stockton, CA",msa,CA,9/30/18,213150
395134,77,"Stockton, CA",msa,CA,10/31/18,216450
395134,77,"Stockton, CA",msa,CA,11/30/18,215933
395134,77,"Stockton, CA",msa,CA,12/31/18,214233
395134,77,"Stockton, CA",msa,CA,1/31/19,211433
395134,77,"Stockton, CA",msa,CA,2/28/19,210948
395134,77,"Stockton, CA",msa,CA,3/31/19,214298
395134,77,"Stockton, CA",msa,CA,4/30/19,221298
395134,77,"Stockton, CA",msa,CA,5/31/19,227150
395134,77,"Stockton, CA",msa,CA,6/30/19,227167
395134,77,"Stockton, CA",msa,CA,7/31/19,226333
395134,77,"Stockton, CA",msa,CA,8/31/19,222667
395134,77,"Stockton, CA",msa,CA,9/30/19,222667
395134,77,"Stockton, CA",msa,CA,10/31/19,224300
395134,77,"Stockton, CA",msa,CA,11/30/19,224963
395134,77,"Stockton, CA",msa,CA,12/31/19,224963
395134,77,"Stockton, CA",msa,CA,1/31/20,219997
395134,77,"Stockton, CA",msa,CA,2/29/20,220000
395134,77,"Stockton, CA",msa,CA,3/31/20,218333
395134,77,"Stockton, CA",msa,CA,4/30/20,223300
395134,77,"Stockton, CA",msa,CA,5/31/20,229933
395134,77,"Stockton, CA",msa,CA,6/30/20,238267
395134,77,"Stockton, CA",msa,CA,7/31/20,243300
395134,77,"Stockton, CA",msa,CA,8/31/20,241667
395134,77,"Stockton, CA",msa,CA,9/30/20,235000
395134,77,"Stockton, CA",msa,CA,10/31/20,226667
395134,77,"Stockton, CA",msa,CA,11/30/20,221667
395134,77,"Stockton, CA",msa,CA,12/31/20,218300
395134,77,"Stockton, CA",msa,CA,1/31/21,214933
395134,77,"Stockton, CA",msa,CA,2/28/21,208267
395134,77,"Stockton, CA",msa,CA,3/31/21,206633
395134,77,"Stockton, CA",msa,CA,4/30/21,208417
395134,77,"Stockton, CA",msa,CA,5/31/21,216413
395134,77,"Stockton, CA",msa,CA,6/30/21,223047
395134,77,"Stockton, CA",msa,CA,7/31/21,229630
395134,77,"Stockton, CA",msa,CA,8/31/21,233950
395134,77,"Stockton, CA",msa,CA,9/30/21,236800
395134,77,"Stockton, CA",msa,CA,10/31/21,235100
395134,77,"Stockton, CA",msa,CA,11/30/21,234450
395134,77,"Stockton, CA",msa,CA,12/31/21,233300
395134,77,"Stockton, CA",msa,CA,1/31/22,236333
395134,77,"Stockton, CA",msa,CA,2/28/22,234667
395134,77,"Stockton, CA",msa,CA,3/31/22,235633
395134,77,"Stockton, CA",msa,CA,4/30/22,240133
395134,77,"Stockton, CA",msa,CA,5/31/22,255133
395134,77,"Stockton, CA",msa,CA,6/30/22,272467
395134,77,"Stockton, CA",msa,CA,7/31/22,282050
395134,77,"Stockton, CA",msa,CA,8/31/22,285383
395134,77,"Stockton, CA",msa,CA,9/30/22,282050
395134,77,"Stockton, CA",msa,CA,10/31/22,283300
395134,77,"Stockton, CA",msa,CA,11/30/22,281633
395134,77,"Stockton, CA",msa,CA,12/31/22,281667
395134,77,"Stockton, CA",msa,CA,1/31/23,279967
395134,77,"Stockton, CA",msa,CA,2/28/23,279300
395134,77,"Stockton, CA",msa,CA,3/31/23,284133
395134,77,"Stockton, CA",msa,CA,4/30/23,291333
395134,77,"Stockton, CA",msa,CA,5/31/23,298633
395134,77,"Stockton, CA",msa,CA,6/30/23,300449
395134,77,"Stockton, CA",msa,CA,7/31/23,302783
395134,77,"Stockton, CA",msa,CA,8/31/23,302816
395134,77,"Stockton, CA",msa,CA,9/30/23,302000
395134,77,"Stockton, CA",msa,CA,10/31/23,299133
395134,77,"Stockton, CA",msa,CA,11/30/23,295767
395134,77,"Stockton, CA",msa,CA,12/31/23,292267
395134,77,"Stockton, CA",msa,CA,1/31/24,285600
395134,77,"Stockton, CA",msa,CA,2/29/24,282267
395134,77,"Stockton, CA",msa,CA,3/31/24,281600
395134,77,"Stockton, CA",msa,CA,4/30/24,285633
395134,77,"Stockton, CA",msa,CA,5/31/24,290667
395134,77,"Stockton, CA",msa,CA,6/30/24,295483
395134,77,"Stockton, CA",msa,CA,7/31/24,298117
394440,78,"Cape Coral, FL",msa,FL,3/31/18,372667
394440,78,"Cape Coral, FL",msa,FL,4/30/18,374667
394440,78,"Cape Coral, FL",msa,FL,5/31/18,376300
394440,78,"Cape Coral, FL",msa,FL,6/30/18,381283
394440,78,"Cape Coral, FL",msa,FL,7/31/18,383283
394440,78,"Cape Coral, FL",msa,FL,8/31/18,383283
394440,78,"Cape Coral, FL",msa,FL,9/30/18,379967
394440,78,"Cape Coral, FL",msa,FL,10/31/18,374967
394440,78,"Cape Coral, FL",msa,FL,11/30/18,373083
394440,78,"Cape Coral, FL",msa,FL,12/31/18,373083
394440,78,"Cape Coral, FL",msa,FL,1/31/19,373050
394440,78,"Cape Coral, FL",msa,FL,2/28/19,369967
394440,78,"Cape Coral, FL",msa,FL,3/31/19,373071
394440,78,"Cape Coral, FL",msa,FL,4/30/19,381438
394440,78,"Cape Coral, FL",msa,FL,5/31/19,394771
394440,78,"Cape Coral, FL",msa,FL,6/30/19,401650
394440,78,"Cape Coral, FL",msa,FL,7/31/19,405283
394440,78,"Cape Coral, FL",msa,FL,8/31/19,403617
394440,78,"Cape Coral, FL",msa,FL,9/30/19,401950
394440,78,"Cape Coral, FL",msa,FL,10/31/19,399650
394440,78,"Cape Coral, FL",msa,FL,11/30/19,399650
394440,78,"Cape Coral, FL",msa,FL,12/31/19,400333
394440,78,"Cape Coral, FL",msa,FL,1/31/20,397300
394440,78,"Cape Coral, FL",msa,FL,2/29/20,396967
394440,78,"Cape Coral, FL",msa,FL,3/31/20,396300
394440,78,"Cape Coral, FL",msa,FL,4/30/20,399667
394440,78,"Cape Coral, FL",msa,FL,5/31/20,401667
394440,78,"Cape Coral, FL",msa,FL,6/30/20,405000
394440,78,"Cape Coral, FL",msa,FL,7/31/20,415000
394440,78,"Cape Coral, FL",msa,FL,8/31/20,426333
394440,78,"Cape Coral, FL",msa,FL,9/30/20,434667
394440,78,"Cape Coral, FL",msa,FL,10/31/20,439667
394440,78,"Cape Coral, FL",msa,FL,11/30/20,439983
394440,78,"Cape Coral, FL",msa,FL,12/31/20,439983
394440,78,"Cape Coral, FL",msa,FL,1/31/21,434950
394440,78,"Cape Coral, FL",msa,FL,2/28/21,438450
394440,78,"Cape Coral, FL",msa,FL,3/31/21,446783
394440,78,"Cape Coral, FL",msa,FL,4/30/21,463483
394440,78,"Cape Coral, FL",msa,FL,5/31/21,476650
394440,78,"Cape Coral, FL",msa,FL,6/30/21,489650
394440,78,"Cape Coral, FL",msa,FL,7/31/21,504625
394440,78,"Cape Coral, FL",msa,FL,8/31/21,514308
394440,78,"Cape Coral, FL",msa,FL,9/30/21,521308
394440,78,"Cape Coral, FL",msa,FL,10/31/21,519333
394440,78,"Cape Coral, FL",msa,FL,11/30/21,519667
394440,78,"Cape Coral, FL",msa,FL,12/31/21,521333
394440,78,"Cape Coral, FL",msa,FL,1/31/22,524333
394440,78,"Cape Coral, FL",msa,FL,2/28/22,532666
394440,78,"Cape Coral, FL",msa,FL,3/31/22,550667
394440,78,"Cape Coral, FL",msa,FL,4/30/22,573000
394440,78,"Cape Coral, FL",msa,FL,5/31/22,591000
394440,78,"Cape Coral, FL",msa,FL,6/30/22,597333
394440,78,"Cape Coral, FL",msa,FL,7/31/22,597333
394440,78,"Cape Coral, FL",msa,FL,8/31/22,589333
394440,78,"Cape Coral, FL",msa,FL,9/30/22,578483
394440,78,"Cape Coral, FL",msa,FL,10/31/22,563483
394440,78,"Cape Coral, FL",msa,FL,11/30/22,553450
394440,78,"Cape Coral, FL",msa,FL,12/31/22,541633
394440,78,"Cape Coral, FL",msa,FL,1/31/23,534950
394440,78,"Cape Coral, FL",msa,FL,2/28/23,530983
394440,78,"Cape Coral, FL",msa,FL,3/31/23,529317
394440,78,"Cape Coral, FL",msa,FL,4/30/23,536000
394440,78,"Cape Coral, FL",msa,FL,5/31/23,541633
394440,78,"Cape Coral, FL",msa,FL,6/30/23,554966
394440,78,"Cape Coral, FL",msa,FL,7/31/23,559790
394440,78,"Cape Coral, FL",msa,FL,8/31/23,559823
394440,78,"Cape Coral, FL",msa,FL,9/30/23,554823
394440,78,"Cape Coral, FL",msa,FL,10/31/23,553000
394440,78,"Cape Coral, FL",msa,FL,11/30/23,551333
394440,78,"Cape Coral, FL",msa,FL,12/31/23,547667
394440,78,"Cape Coral, FL",msa,FL,1/31/24,536333
394440,78,"Cape Coral, FL",msa,FL,2/29/24,531333
394440,78,"Cape Coral, FL",msa,FL,3/31/24,533333
394440,78,"Cape Coral, FL",msa,FL,4/30/24,541667
394440,78,"Cape Coral, FL",msa,FL,5/31/24,556667
394440,78,"Cape Coral, FL",msa,FL,6/30/24,566667
394440,78,"Cape Coral, FL",msa,FL,7/31/24,569975
394399,79,"Boise City, ID",msa,ID,3/31/18,282633
394399,79,"Boise City, ID",msa,ID,4/30/18,282633
394399,79,"Boise City, ID",msa,ID,5/31/18,281300
394399,79,"Boise City, ID",msa,ID,6/30/18,279967
394399,79,"Boise City, ID",msa,ID,7/31/18,279933
394399,79,"Boise City, ID",msa,ID,8/31/18,279900
394399,79,"Boise City, ID",msa,ID,9/30/18,279900
394399,79,"Boise City, ID",msa,ID,10/31/18,281433
394399,79,"Boise City, ID",msa,ID,11/30/18,282800
394399,79,"Boise City, ID",msa,ID,12/31/18,284500
394399,79,"Boise City, ID",msa,ID,1/31/19,284267
394399,79,"Boise City, ID",msa,ID,2/28/19,284900
394399,79,"Boise City, ID",msa,ID,3/31/19,284233
394399,79,"Boise City, ID",msa,ID,4/30/19,284300
394399,79,"Boise City, ID",msa,ID,5/31/19,283417
394399,79,"Boise City, ID",msa,ID,6/30/19,282383
394399,79,"Boise City, ID",msa,ID,7/31/19,280896
394399,79,"Boise City, ID",msa,ID,8/31/19,279479
394399,79,"Boise City, ID",msa,ID,9/30/19,278812
394399,79,"Boise City, ID",msa,ID,10/31/19,280633
394399,79,"Boise City, ID",msa,ID,11/30/19,284300
394399,79,"Boise City, ID",msa,ID,12/31/19,289967
394399,79,"Boise City, ID",msa,ID,1/31/20,293300
394399,79,"Boise City, ID",msa,ID,2/29/20,296467
394399,79,"Boise City, ID",msa,ID,3/31/20,297800
394399,79,"Boise City, ID",msa,ID,4/30/20,299133
394399,79,"Boise City, ID",msa,ID,5/31/20,298967
394399,79,"Boise City, ID",msa,ID,6/30/20,299300
394399,79,"Boise City, ID",msa,ID,7/31/20,299617
394399,79,"Boise City, ID",msa,ID,8/31/20,299040
394399,79,"Boise City, ID",msa,ID,9/30/20,292374
394399,79,"Boise City, ID",msa,ID,10/31/20,284057
394399,79,"Boise City, ID",msa,ID,11/30/20,277967
394399,79,"Boise City, ID",msa,ID,12/31/20,276333
394399,79,"Boise City, ID",msa,ID,1/31/21,274000
394399,79,"Boise City, ID",msa,ID,2/28/21,265967
394399,79,"Boise City, ID",msa,ID,3/31/21,257600
394399,79,"Boise City, ID",msa,ID,4/30/21,248233
394399,79,"Boise City, ID",msa,ID,5/31/21,238267
394399,79,"Boise City, ID",msa,ID,7/31/21,201000
394399,79,"Boise City, ID",msa,ID,9/30/21,160967
394399,79,"Boise City, ID",msa,ID,10/31/21,146633
394399,79,"Boise City, ID",msa,ID,11/30/21,131633
394399,79,"Boise City, ID",msa,ID,12/31/21,113333
394399,79,"Boise City, ID",msa,ID,1/31/22,100000
394399,79,"Boise City, ID",msa,ID,2/28/22,94998
394399,79,"Boise City, ID",msa,ID,4/30/22,154981
394399,79,"Boise City, ID",msa,ID,5/31/22,191650
394399,79,"Boise City, ID",msa,ID,6/30/22,209966
394399,79,"Boise City, ID",msa,ID,7/31/22,216300
394399,79,"Boise City, ID",msa,ID,8/31/22,204633
394399,79,"Boise City, ID",msa,ID,9/30/22,178667
394399,79,"Boise City, ID",msa,ID,10/31/22,156167
394399,79,"Boise City, ID",msa,ID,11/30/22,147800
394399,79,"Boise City, ID",msa,ID,12/31/22,158767
394399,79,"Boise City, ID",msa,ID,1/31/23,187933
394399,79,"Boise City, ID",msa,ID,2/28/23,221300
394399,79,"Boise City, ID",msa,ID,3/31/23,256333
394399,79,"Boise City, ID",msa,ID,4/30/23,274963
394399,79,"Boise City, ID",msa,ID,5/31/23,291596
394399,79,"Boise City, ID",msa,ID,6/30/23,301263
394399,79,"Boise City, ID",msa,ID,7/31/23,311300
394399,79,"Boise City, ID",msa,ID,8/31/23,321300
394399,79,"Boise City, ID",msa,ID,9/30/23,331633
394399,79,"Boise City, ID",msa,ID,10/31/23,339958
394399,79,"Boise City, ID",msa,ID,11/30/23,346658
394399,79,"Boise City, ID",msa,ID,12/31/23,351658
394399,79,"Boise City, ID",msa,ID,1/31/24,358000
394399,79,"Boise City, ID",msa,ID,2/29/24,364633
394399,79,"Boise City, ID",msa,ID,3/31/24,369300
394399,79,"Boise City, ID",msa,ID,4/30/24,367492
394399,79,"Boise City, ID",msa,ID,5/31/24,363858
394399,79,"Boise City, ID",msa,ID,6/30/24,357525
394399,79,"Boise City, ID",msa,ID,7/31/24,355157
394484,80,"Colorado Springs, CO",msa,CO,3/31/18,300964
394484,80,"Colorado Springs, CO",msa,CO,4/30/18,309297
394484,80,"Colorado Springs, CO",msa,CO,5/31/18,316567
394484,80,"Colorado Springs, CO",msa,CO,6/30/18,324900
394484,80,"Colorado Springs, CO",msa,CO,7/31/18,325571
394484,80,"Colorado Springs, CO",msa,CO,8/31/18,327221
394484,80,"Colorado Springs, CO",msa,CO,9/30/18,327584
394484,80,"Colorado Springs, CO",msa,CO,10/31/18,326043
394484,80,"Colorado Springs, CO",msa,CO,11/30/18,324393
394484,80,"Colorado Springs, CO",msa,CO,12/31/18,325697
394484,80,"Colorado Springs, CO",msa,CO,1/31/19,326600
394484,80,"Colorado Springs, CO",msa,CO,2/28/19,327967
394484,80,"Colorado Springs, CO",msa,CO,3/31/19,330300
394484,80,"Colorado Springs, CO",msa,CO,4/30/19,338633
394484,80,"Colorado Springs, CO",msa,CO,5/31/19,347299
394484,80,"Colorado Springs, CO",msa,CO,6/30/19,354639
394484,80,"Colorado Springs, CO",msa,CO,7/31/19,357939
394484,80,"Colorado Springs, CO",msa,CO,8/31/19,358850
394484,80,"Colorado Springs, CO",msa,CO,9/30/19,357207
394484,80,"Colorado Springs, CO",msa,CO,10/31/19,353903
394484,80,"Colorado Springs, CO",msa,CO,11/30/19,351625
394484,80,"Colorado Springs, CO",msa,CO,12/31/19,351625
394484,80,"Colorado Springs, CO",msa,CO,1/31/20,354254
394484,80,"Colorado Springs, CO",msa,CO,2/29/20,360255
394484,80,"Colorado Springs, CO",msa,CO,3/31/20,367225
394484,80,"Colorado Springs, CO",msa,CO,4/30/20,374263
394484,80,"Colorado Springs, CO",msa,CO,5/31/20,377930
394484,80,"Colorado Springs, CO",msa,CO,6/30/20,382930
394484,80,"Colorado Springs, CO",msa,CO,7/31/20,388233
394484,80,"Colorado Springs, CO",msa,CO,8/31/20,393266
394484,80,"Colorado Springs, CO",msa,CO,9/30/20,396600
394484,80,"Colorado Springs, CO",msa,CO,10/31/20,404933
394484,80,"Colorado Springs, CO",msa,CO,11/30/20,415126
394484,80,"Colorado Springs, CO",msa,CO,12/31/20,424064
394484,80,"Colorado Springs, CO",msa,CO,1/31/21,427398
394484,80,"Colorado Springs, CO",msa,CO,2/28/21,432172
394484,80,"Colorado Springs, CO",msa,CO,3/31/21,438267
394484,80,"Colorado Springs, CO",msa,CO,4/30/21,451417
394484,80,"Colorado Springs, CO",msa,CO,5/31/21,469750
394484,80,"Colorado Springs, CO",msa,CO,6/30/21,488080
394484,80,"Colorado Springs, CO",msa,CO,7/31/21,506630
394484,80,"Colorado Springs, CO",msa,CO,8/31/21,511630
394484,80,"Colorado Springs, CO",msa,CO,9/30/21,516633
394484,80,"Colorado Springs, CO",msa,CO,10/31/21,508300
394484,80,"Colorado Springs, CO",msa,CO,11/30/21,510000
394484,80,"Colorado Springs, CO",msa,CO,12/31/21,517000
394484,80,"Colorado Springs, CO",msa,CO,1/31/22,530300
394484,80,"Colorado Springs, CO",msa,CO,2/28/22,548300
394484,80,"Colorado Springs, CO",msa,CO,3/31/22,557967
394484,80,"Colorado Springs, CO",msa,CO,4/30/22,569667
394484,80,"Colorado Springs, CO",msa,CO,5/31/22,572333
394484,80,"Colorado Springs, CO",msa,CO,6/30/22,572333
394484,80,"Colorado Springs, CO",msa,CO,7/31/22,563967
394484,80,"Colorado Springs, CO",msa,CO,8/31/22,548267
394484,80,"Colorado Springs, CO",msa,CO,9/30/22,531933
394484,80,"Colorado Springs, CO",msa,CO,10/31/22,515967
394484,80,"Colorado Springs, CO",msa,CO,11/30/22,505967
394484,80,"Colorado Springs, CO",msa,CO,12/31/22,500600
394484,80,"Colorado Springs, CO",msa,CO,1/31/23,499900
394484,80,"Colorado Springs, CO",msa,CO,2/28/23,508250
394484,80,"Colorado Springs, CO",msa,CO,3/31/23,524917
394484,80,"Colorado Springs, CO",msa,CO,4/30/23,548250
394484,80,"Colorado Springs, CO",msa,CO,5/31/23,566567
394484,80,"Colorado Springs, CO",msa,CO,6/30/23,581600
394484,80,"Colorado Springs, CO",msa,CO,7/31/23,584933
394484,80,"Colorado Springs, CO",msa,CO,8/31/23,576600
394484,80,"Colorado Springs, CO",msa,CO,9/30/23,561600
394484,80,"Colorado Springs, CO",msa,CO,10/31/23,551600
394484,80,"Colorado Springs, CO",msa,CO,11/30/23,549633
394484,80,"Colorado Springs, CO",msa,CO,12/31/23,549300
394484,80,"Colorado Springs, CO",msa,CO,1/31/24,546000
394484,80,"Colorado Springs, CO",msa,CO,2/29/24,546300
394484,80,"Colorado Springs, CO",msa,CO,3/31/24,544783
394484,80,"Colorado Springs, CO",msa,CO,4/30/24,548083
394484,80,"Colorado Springs, CO",msa,CO,5/31/24,551117
394484,80,"Colorado Springs, CO",msa,CO,6/30/24,552933
394484,80,"Colorado Springs, CO",msa,CO,7/31/24,552867
394798,81,"Little Rock, AR",msa,AR,3/31/18,346333
394798,81,"Little Rock, AR",msa,AR,4/30/18,348000
394798,81,"Little Rock, AR",msa,AR,5/31/18,349633
394798,81,"Little Rock, AR",msa,AR,6/30/18,346633
394798,81,"Little Rock, AR",msa,AR,7/31/18,341633
394798,81,"Little Rock, AR",msa,AR,8/31/18,335000
394798,81,"Little Rock, AR",msa,AR,9/30/18,331667
394798,81,"Little Rock, AR",msa,AR,10/31/18,330000
394798,81,"Little Rock, AR",msa,AR,11/30/18,330000
394798,81,"Little Rock, AR",msa,AR,12/31/18,331667
394798,81,"Little Rock, AR",msa,AR,1/31/19,334667
394798,81,"Little Rock, AR",msa,AR,2/28/19,341000
394798,81,"Little Rock, AR",msa,AR,3/31/19,346983
394798,81,"Little Rock, AR",msa,AR,4/30/19,353650
394798,81,"Little Rock, AR",msa,AR,5/31/19,356617
394798,81,"Little Rock, AR",msa,AR,6/30/19,358966
394798,81,"Little Rock, AR",msa,AR,7/31/19,360966
394798,81,"Little Rock, AR",msa,AR,8/31/19,361666
394798,81,"Little Rock, AR",msa,AR,9/30/19,361667
394798,81,"Little Rock, AR",msa,AR,10/31/19,358692
394798,81,"Little Rock, AR",msa,AR,11/30/19,358658
394798,81,"Little Rock, AR",msa,AR,12/31/19,360308
394798,81,"Little Rock, AR",msa,AR,1/31/20,365280
394798,81,"Little Rock, AR",msa,AR,2/29/20,370313
394798,81,"Little Rock, AR",msa,AR,3/31/20,374997
394798,81,"Little Rock, AR",msa,AR,4/30/20,381317
394798,81,"Little Rock, AR",msa,AR,5/31/20,386317
394798,81,"Little Rock, AR",msa,AR,6/30/20,392383
394798,81,"Little Rock, AR",msa,AR,7/31/20,395400
394798,81,"Little Rock, AR",msa,AR,8/31/20,395400
394798,81,"Little Rock, AR",msa,AR,9/30/20,391300
394798,81,"Little Rock, AR",msa,AR,10/31/20,386633
394798,81,"Little Rock, AR",msa,AR,11/30/20,384933
394798,81,"Little Rock, AR",msa,AR,12/31/20,386467
